Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2015-01-17 12:00:00+00:00,18587.2,4.1194997,42.9,126,113,47.165314
2015-01-17 13:00:00+00:00,13345.7,4.1194997,86.4,119,106,52.41247
2015-01-17 14:00:00+00:00,6327.6,3.8695,80.100006,96,72,130.25223
2015-01-17 15:00:00+00:00,1084.8,3.3195,85.5,40,33,64.83987
2015-01-17 16:00:00+00:00,19.5,2.4195,71.4,2,2,0
2015-01-17 17:00:00+00:00,0,2.0195,75.600006,0,0,0
2015-01-17 18:00:00+00:00,0,1.2195001,77.40001,0,0,0
2015-01-17 19:00:00+00:00,0,1.0195,57.600002,0,0,0
2015-01-17 20:00:00+00:00,0,0.5695,26.7,0,0,0
2015-01-17 21:00:00+00:00,0,0.119500004,41.4,0,0,0
2015-01-17 22:00:00+00:00,0,-0.28050002,27.900002,0,0,0
2015-01-17 23:00:00+00:00,0,-0.6805,6.6000004,0,0,0
2015-01-18 00:00:00+00:00,0,-1.1305,2.1000001,0,0,0
2015-01-18 01:00:00+00:00,0,-1.4305,0.3,0,0,0
2015-01-18 02:00:00+00:00,0,-1.6805,0.9,0,0,0
2015-01-18 03:00:00+00:00,0,-1.7305,0,0,0,0
2015-01-18 04:00:00+00:00,0,-1.7804999,0.9,0,0,0
2015-01-18 05:00:00+00:00,0,-1.7804999,0,0,0,0
2015-01-18 06:00:00+00:00,0,-1.6805,0.9,0,0,0
2015-01-18 07:00:00+00:00,1066.8,-1.7305,7.8,0,0,0
2015-01-18 08:00:00+00:00,8091.9,-1.4805,30.900002,17,10,87.78719
2015-01-18 09:00:00+00:00,17625.1,-0.4305,51.9,90,46,318.8785
2015-01-18 10:00:00+00:00,25087.4,0.7695,48.9,151,76,340.62048
2015-01-18 11:00:00+00:00,28243,1.7195001,45.6,203,88,428.6733
2015-01-18 12:00:00+00:00,25604.6,2.0695,22.500002,199,99,358.4726
2015-01-18 13:00:00+00:00,18394.4,2.2195,34.2,200,68,524.77484
2015-01-18 14:00:00+00:00,8504.6,1.7695,27.6,120,60,319.37625
2015-01-18 15:00:00+00:00,1179.1,0.9195,56.700005,49,34,136.52368
2015-01-18 16:00:00+00:00,24.5,0.2195,69.3,2,2,0
2015-01-18 17:00:00+00:00,0,-0.1305,81.600006,0,0,0
2015-01-18 18:00:00+00:00,0,-0.4805,80.100006,0,0,0
2015-01-18 19:00:00+00:00,0,-0.4305,78.3,0,0,0
2015-01-18 20:00:00+00:00,0,-0.5305,80.700005,0,0,0
2015-01-18 21:00:00+00:00,0,-0.63049996,86.100006,0,0,0
2015-01-18 22:00:00+00:00,0,-0.7305,78,0,0,0
2015-01-18 23:00:00+00:00,0,-0.88049996,68.4,0,0,0
2015-01-19 00:00:00+00:00,0,-1.0805,58.5,0,0,0
2015-01-19 01:00:00+00:00,0,-1.3305,30.900002,0,0,0
2015-01-19 02:00:00+00:00,0,-1.6805,3.6000001,0,0,0
2015-01-19 03:00:00+00:00,0,-2.0805,0,0,0,0
2015-01-19 04:00:00+00:00,0,-2.4805,1.8,0,0,0
2015-01-19 05:00:00+00:00,0,-2.7305,1.8,0,0,0
2015-01-19 06:00:00+00:00,0,-2.8305,1.5,0,0,0
2015-01-19 07:00:00+00:00,1254,-2.9805,7.2,0,0,0
2015-01-19 08:00:00+00:00,6643.9,-2.5805,24.599998,18,11,86.40059
2015-01-19 09:00:00+00:00,13606.2,-0.7805,51,92,40,369.67853
2015-01-19 10:00:00+00:00,19148.4,0.5195,100,131,67,286.81583
2015-01-19 11:00:00+00:00,20866.2,1.8695,100,164,90,272.5858
2015-01-19 12:00:00+00:00,19208,2.4195,100,155,98,201.85745
2015-01-19 13:00:00+00:00,13465.5,2.4195,100,119,92,105.83658
2015-01-19 14:00:00+00:00,6149.3,2.2695,100,80,59,109.64135
2015-01-19 15:00:00+00:00,1019.3,1.5695,100,31,29,17.8867
2015-01-19 16:00:00+00:00,23.3,1.0195,100,2,2,0
2015-01-19 17:00:00+00:00,0,0.46949998,100,0,0,0
2015-01-19 18:00:00+00:00,0,0.36949998,100,0,0,0
2015-01-19 19:00:00+00:00,0,0.46949998,100,0,0,0
2015-01-19 20:00:00+00:00,0,0.4195,100,0,0,0
2015-01-19 21:00:00+00:00,0,0.36949998,100,0,0,0
2015-01-19 22:00:00+00:00,0,0.3195,100,0,0,0
2015-01-19 23:00:00+00:00,0,0.3195,100,0,0,0
2015-01-20 00:00:00+00:00,0,0.3195,100,0,0,0
2015-01-20 01:00:00+00:00,0,0.2695,100,0,0,0
2015-01-20 02:00:00+00:00,0,0.2695,100,0,0,0
2015-01-20 03:00:00+00:00,0,0.2695,100,0,0,0
2015-01-20 04:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-20 05:00:00+00:00,0,-0.0805,100,0,0,0
2015-01-20 06:00:00+00:00,0,-0.2305,100,0,0,0
2015-01-20 07:00:00+00:00,400,-0.38050002,100,0,0,0
2015-01-20 08:00:00+00:00,2688.2,-0.1305,100,11,10,12.142302
2015-01-20 09:00:00+00:00,5263.4,0.4195,100,46,39,48.79706
2015-01-20 10:00:00+00:00,7620.8,0.9695,100,70,65,22.104752
2015-01-20 11:00:00+00:00,9464.4,1.4695001,100,102,92,36.39368
2015-01-20 12:00:00+00:00,9344.5,1.6695,100,73,72,3.4979882
2015-01-20 13:00:00+00:00,7078.8,1.8195,100,61,60,3.8645968
2015-01-20 14:00:00+00:00,3607.8,1.8695,100,61,60,5.121222
2015-01-20 15:00:00+00:00,700.5,1.3195,100,18,18,0
2015-01-20 16:00:00+00:00,23.6,0.86950004,100,1,1,0
2015-01-20 17:00:00+00:00,0,0.7195,100,0,0,0
2015-01-20 18:00:00+00:00,0,0.5695,100,0,0,0
2015-01-20 19:00:00+00:00,0,0.4195,100,0,0,0
2015-01-20 20:00:00+00:00,0,0.2195,100,0,0,0
2015-01-20 21:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-20 22:00:00+00:00,0,0.16950001,100,0,0,0
2015-01-20 23:00:00+00:00,0,0.16950001,100,0,0,0
2015-01-21 00:00:00+00:00,0,0.0195,100,0,0,0
2015-01-21 01:00:00+00:00,0,0.0695,100,0,0,0
2015-01-21 02:00:00+00:00,0,0.0195,100,0,0,0
2015-01-21 03:00:00+00:00,0,-0.0805,90.299995,0,0,0
2015-01-21 04:00:00+00:00,0,0.0195,88.2,0,0,0
2015-01-21 05:00:00+00:00,0,-0.0305,98.399994,0,0,0
2015-01-21 06:00:00+00:00,0,-0.0305,100,0,0,0
2015-01-21 07:00:00+00:00,759.5,-0.28050002,100,0,0,0
2015-01-21 08:00:00+00:00,5587.2,-0.1805,96.299995,8,8,0
2015-01-21 09:00:00+00:00,11394.8,0.0195,100,47,37,68.316895
2015-01-21 10:00:00+00:00,16855.1,0.3195,92.7,113,72,178.73843
2015-01-21 11:00:00+00:00,20207.8,0.7695,100,132,108,86.2684
2015-01-21 12:00:00+00:00,18707.3,1.0195,96.9,107,97,34.54191
2015-01-21 13:00:00+00:00,13189.7,1.0695,86.1,99,83,60.94659
2015-01-21 14:00:00+00:00,6686,1.0195,86.7,98,66,160.71695
2015-01-21 15:00:00+00:00,1284.3,0.7195,86.7,40,31,77.6978
2015-01-21 16:00:00+00:00,25.2,0.36949998,84.6,3,3,0
2015-01-21 17:00:00+00:00,0,-0.1305,84.6,0,0,0
2015-01-21 18:00:00+00:00,0,-0.1805,81,0,0,0
2015-01-21 19:00:00+00:00,0,-0.3305,73.799995,0,0,0
2015-01-21 20:00:00+00:00,0,-0.38050002,81,0,0,0
2015-01-21 21:00:00+00:00,0,-0.63049996,81.9,0,0,0
2015-01-21 22:00:00+00:00,0,-0.38050002,83.7,0,0,0
2015-01-21 23:00:00+00:00,0,-0.4805,88.2,0,0,0
2015-01-22 00:00:00+00:00,0,-0.38050002,86.399994,0,0,0
2015-01-22 01:00:00+00:00,0,-0.5305,94.5,0,0,0
2015-01-22 02:00:00+00:00,0,-0.63049996,100,0,0,0
2015-01-22 03:00:00+00:00,0,-0.63049996,100,0,0,0
2015-01-22 04:00:00+00:00,0,-0.4805,96,0,0,0
2015-01-22 05:00:00+00:00,0,-0.28050002,100,0,0,0
2015-01-22 06:00:00+00:00,0,-0.38050002,100,0,0,0
2015-01-22 07:00:00+00:00,648.9,-0.9305,100,0,0,0
2015-01-22 08:00:00+00:00,3663.4,-1.1305,91.8,11,10,11.730204
2015-01-22 09:00:00+00:00,7484.7,-0.88049996,63,57,43,93.682396
2015-01-22 10:00:00+00:00,10419.7,-0.3305,81,105,62,184.77771
2015-01-22 11:00:00+00:00,10582.2,0.3195,82.799995,119,65,191.6513
2015-01-22 12:00:00+00:00,9087.5,0.7195,89.1,137,85,177.3209
2015-01-22 13:00:00+00:00,6506.5,0.61950004,92.7,76,62,52.550827
2015-01-22 14:00:00+00:00,2924,0.4195,100,42,40,9.849339
2015-01-22 15:00:00+00:00,536.2,0.16950001,100,20,18,16.95907
2015-01-22 16:00:00+00:00,27.4,-0.1305,100,1,1,0
2015-01-22 17:00:00+00:00,0,-0.2305,100,0,0,0
2015-01-22 18:00:00+00:00,0,-0.28050002,100,0,0,0
2015-01-22 19:00:00+00:00,0,-0.63049996,100,0,0,0
2015-01-22 20:00:00+00:00,0,-0.63049996,100,0,0,0
2015-01-22 21:00:00+00:00,0,-0.5805,100,0,0,0
2015-01-22 22:00:00+00:00,0,-0.5305,100,0,0,0
2015-01-22 23:00:00+00:00,0,-0.63049996,100,0,0,0
2015-01-23 00:00:00+00:00,0,-0.5805,100,0,0,0
2015-01-23 01:00:00+00:00,0,-0.5805,100,0,0,0
2015-01-23 02:00:00+00:00,0,-0.5305,100,0,0,0
2015-01-23 03:00:00+00:00,0,-0.5305,100,0,0,0
2015-01-23 04:00:00+00:00,0,-0.4805,100,0,0,0
2015-01-23 05:00:00+00:00,0,-0.4305,100,0,0,0
2015-01-23 06:00:00+00:00,0,-0.4805,92.4,0,0,0
2015-01-23 07:00:00+00:00,200.3,-0.63049996,92.7,0,0,0
2015-01-23 08:00:00+00:00,1498.2,-0.5805,96.3,13,11,23.040617
2015-01-23 09:00:00+00:00,3503.3,0.0695,89.100006,65,44,137.57874
2015-01-23 10:00:00+00:00,5457.3,0.7695,100,102,72,127.02735
2015-01-23 11:00:00+00:00,6355.2,1.3195,100,143,86,199.6857
2015-01-23 12:00:00+00:00,5997.2,1.4695001,100,131,105,87.50565
2015-01-23 13:00:00+00:00,4382,1.3195,100,86,77,33.283474
2015-01-23 14:00:00+00:00,2174,1.2195001,99.3,68,65,14.484734
2015-01-23 15:00:00+00:00,426.1,0.7695,98.399994,36,27,74.94689
2015-01-23 16:00:00+00:00,30.4,0.2695,77.7,3,3,0
2015-01-23 17:00:00+00:00,0,-0.1805,71.1,0,0,0
2015-01-23 18:00:00+00:00,0,-0.5305,67.5,0,0,0
2015-01-23 19:00:00+00:00,0,-0.5305,54.899998,0,0,0
2015-01-23 20:00:00+00:00,0,-0.7805,54.899998,0,0,0
2015-01-23 21:00:00+00:00,0,-1.2804999,49.5,0,0,0
2015-01-23 22:00:00+00:00,0,-1.5304999,90,0,0,0
2015-01-23 23:00:00+00:00,0,-1.7305,88.2,0,0,0
2015-01-24 00:00:00+00:00,0,-1.5304999,88.2,0,0,0
2015-01-24 01:00:00+00:00,0,-1.1305,88.2,0,0,0
2015-01-24 02:00:00+00:00,0,-1.1305,81,0,0,0
2015-01-24 03:00:00+00:00,0,-1.1805,65.7,0,0,0
2015-01-24 04:00:00+00:00,0,-1.3305,81,0,0,0
2015-01-24 05:00:00+00:00,0,-1.2804999,73.799995,0,0,0
2015-01-24 06:00:00+00:00,0.2,-1.3305,79.2,0,0,0
2015-01-24 07:00:00+00:00,670.1,-1.4305,84.6,0,0,0
2015-01-24 08:00:00+00:00,3155.1,-1.3805,75.6,11,9,22.61794
2015-01-24 09:00:00+00:00,5224.8,-1.1805,90,46,41,32.057777
2015-01-24 10:00:00+00:00,7407.4,-0.9305,90,71,68,12.5128565
2015-01-24 11:00:00+00:00,8635.3,-0.63049996,90,91,88,10.371444
2015-01-24 12:00:00+00:00,8219.4,-0.4305,90,100,94,19.926422
2015-01-24 13:00:00+00:00,5666.9,-0.2305,90,98,90,29.14321
2015-01-24 14:00:00+00:00,2716.3,-0.2305,90,75,67,37.8665
2015-01-24 15:00:00+00:00,385.8,-0.2305,88.2,40,35,40.885788
2015-01-24 16:00:00+00:00,17.2,-0.4805,84.6,4,4,0
2015-01-24 17:00:00+00:00,0,-0.63049996,87.299995,0,0,0
2015-01-24 18:00:00+00:00,0,-0.6805,88.49999,0,0,0
2015-01-24 19:00:00+00:00,0,-0.28050002,100,0,0,0
2015-01-24 20:00:00+00:00,0,-0.1805,100,0,0,0
2015-01-24 21:00:00+00:00,0,-0.28050002,100,0,0,0
2015-01-24 22:00:00+00:00,0,-0.2305,100,0,0,0
2015-01-24 23:00:00+00:00,0,-0.0805,100,0,0,0
2015-01-25 00:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-25 01:00:00+00:00,0,0.3195,100,0,0,0
2015-01-25 02:00:00+00:00,0,0.3195,74.100006,0,0,0
2015-01-25 03:00:00+00:00,0,-0.0305,30,0,0,0
2015-01-25 04:00:00+00:00,0,-0.5305,11.7,0,0,0
2015-01-25 05:00:00+00:00,0,-1.0805,12.599999,0,0,0
2015-01-25 06:00:00+00:00,0,-1.3805,23.4,0,0,0
2015-01-25 07:00:00+00:00,538.8,-1.0805,21.599998,0,0,0
2015-01-25 08:00:00+00:00,3111.1,-0.7305,24.3,22,14,88.77598
2015-01-25 09:00:00+00:00,5938.5,0.119500004,23.4,95,54,257.1805
2015-01-25 10:00:00+00:00,8629.5,1.5195,96,169,78,373.78165
2015-01-25 11:00:00+00:00,9919.4,2.3195,89.1,202,105,330.8569
2015-01-25 12:00:00+00:00,9599.1,2.8695,89.1,183,116,219.52809
2015-01-25 13:00:00+00:00,7245.1,3.2195,88.2,158,108,179.39844
2015-01-25 14:00:00+00:00,3754.9,3.1695,79.2,90,78,55.680725
2015-01-25 15:00:00+00:00,758.7,2.7695,74.7,42,33,72.26057
2015-01-25 16:00:00+00:00,37.6,1.9195,72,5,4,14.74472
2015-01-25 17:00:00+00:00,0,1.0195,73.799995,0,0,0
2015-01-25 18:00:00+00:00,0,0.3195,83.1,0,0,0
2015-01-25 19:00:00+00:00,0,1.3195,84.6,0,0,0
2015-01-25 20:00:00+00:00,0,1.2695,78.299995,0,0,0
2015-01-25 21:00:00+00:00,0,1.3195,89.1,0,0,0
2015-01-25 22:00:00+00:00,0,1.0195,90,0,0,0
2015-01-25 23:00:00+00:00,0,1.0695,90,0,0,0
2015-01-26 00:00:00+00:00,0,0.9695,90,0,0,0
2015-01-26 01:00:00+00:00,0,0.86950004,90,0,0,0
2015-01-26 02:00:00+00:00,0,0.8195,90,0,0,0
2015-01-26 03:00:00+00:00,0,0.7695,90,0,0,0
2015-01-26 04:00:00+00:00,0,0.7195,90,0,0,0
2015-01-26 05:00:00+00:00,0,0.61950004,90,0,0,0
2015-01-26 06:00:00+00:00,2.4,0.5695,90.6,0,0,0
2015-01-26 07:00:00+00:00,602.8,0.5695,93,0,0,0
2015-01-26 08:00:00+00:00,2321,0.61950004,90,9,9,0
2015-01-26 09:00:00+00:00,4720.3,1.0195,90,33,32,6.135198
2015-01-26 10:00:00+00:00,7586,1.7195001,99.6,65,64,4.0440397
2015-01-26 11:00:00+00:00,9634.4,2.3695,100,76,76,0
2015-01-26 12:00:00+00:00,9626.6,2.9195,100,88,76,38.78537
2015-01-26 13:00:00+00:00,6779.2,3.4195,100,106,91,53.002274
2015-01-26 14:00:00+00:00,3383.6,3.4195,100,67,53,63.68039
2015-01-26 15:00:00+00:00,672.5,3.1695,100,35,29,47.298462
2015-01-26 16:00:00+00:00,28,2.7695,100,4,4,0
2015-01-26 17:00:00+00:00,0,2.2695,100,0,0,0
2015-01-26 18:00:00+00:00,0,1.6195,100,0,0,0
2015-01-26 19:00:00+00:00,0,1.2195001,100,0,0,0
2015-01-26 20:00:00+00:00,0,1.0695,100,0,0,0
2015-01-26 21:00:00+00:00,0,0.9695,100,0,0,0
2015-01-26 22:00:00+00:00,0,1.0695,100,0,0,0
2015-01-26 23:00:00+00:00,0,1.8195,100,0,0,0
2015-01-27 00:00:00+00:00,0,2.8195,100,0,0,0
2015-01-27 01:00:00+00:00,0,3.0195,100,0,0,0
2015-01-27 02:00:00+00:00,0,2.6195,100,0,0,0
2015-01-27 03:00:00+00:00,0,2.2695,100,0,0,0
2015-01-27 04:00:00+00:00,0,2.1195,100,0,0,0
2015-01-27 05:00:00+00:00,0,2.1195,100,0,0,0
2015-01-27 06:00:00+00:00,0.1,2.0695,100,0,0,0
2015-01-27 07:00:00+00:00,596.7,2.3195,100,0,0,0
2015-01-27 08:00:00+00:00,4423.2,2.5695,100,9,8,10.674369
2015-01-27 09:00:00+00:00,9517.1,2.7695,93.6,24,24,0
2015-01-27 10:00:00+00:00,14170.2,2.9695,47.1,46,45,3.9807813
2015-01-27 11:00:00+00:00,15937.3,3.3195,51,95,70,82.9612
2015-01-27 12:00:00+00:00,13737.7,4.0195,88.5,189,84,334.72897
2015-01-27 13:00:00+00:00,10008.9,4.2695,100,172,73,344.47543
2015-01-27 14:00:00+00:00,5540.2,3.9195,100,87,62,111.47638
2015-01-27 15:00:00+00:00,1251.2,3.3195,100,42,36,46.438484
2015-01-27 16:00:00+00:00,52.4,2.8695,100,5,5,0
2015-01-27 17:00:00+00:00,0,2.6695,100,0,0,0
2015-01-27 18:00:00+00:00,0,2.2695,78.6,0,0,0
2015-01-27 19:00:00+00:00,0,2.0195,54.899998,0,0,0
2015-01-27 20:00:00+00:00,0,1.5195,46.8,0,0,0
2015-01-27 21:00:00+00:00,0,0.9695,26.099998,0,0,0
2015-01-27 22:00:00+00:00,0,0.2695,14.4,0,0,0
2015-01-27 23:00:00+00:00,0,-0.2305,9.9,0,0,0
2015-01-28 00:00:00+00:00,0,-0.6805,6.2999997,0,0,0
2015-01-28 01:00:00+00:00,0,-1.1805,4.5,0,0,0
2015-01-28 02:00:00+00:00,0,-1.0304999,19.8,0,0,0
2015-01-28 03:00:00+00:00,0,-0.4805,90,0,0,0
2015-01-28 04:00:00+00:00,0,0.2195,90,0,0,0
2015-01-28 05:00:00+00:00,0,0.7695,96.9,0,0,0
2015-01-28 06:00:00+00:00,1.4,1.0195,90.6,0,0,0
2015-01-28 07:00:00+00:00,610.3,1.5695,100,0,0,0
2015-01-28 08:00:00+00:00,3851.3,1.8695,100,7,7,0
2015-01-28 09:00:00+00:00,8114.9,2.4195,100,34,32,11.731731
2015-01-28 10:00:00+00:00,12188.4,2.9195,100,53,51,7.8357253
2015-01-28 11:00:00+00:00,14748.2,3.4195,100,82,76,19.634804
2015-01-28 12:00:00+00:00,14134.3,3.7195,100,96,79,53.44745
2015-01-28 13:00:00+00:00,10436.6,3.9695,82.8,126,110,54.82018
2015-01-28 14:00:00+00:00,5561,4.0695,53.1,116,94,96.17344
2015-01-28 15:00:00+00:00,1281.3,3.9695,83.399994,52,36,120.26138
2015-01-28 16:00:00+00:00,50.9,3.8695,100,5,4,13.458689
2015-01-28 17:00:00+00:00,0,3.8195,100,0,0,0
2015-01-28 18:00:00+00:00,0,3.8695,100,0,0,0
2015-01-28 19:00:00+00:00,0,3.3695,100,0,0,0
2015-01-28 20:00:00+00:00,0,2.5195,100,0,0,0
2015-01-28 21:00:00+00:00,0,1.7195001,100,0,0,0
2015-01-28 22:00:00+00:00,0,1.6695,100,0,0,0
2015-01-28 23:00:00+00:00,0,2.2695,100,0,0,0
2015-01-29 00:00:00+00:00,0,2.4195,50.7,0,0,0
2015-01-29 01:00:00+00:00,0,1.7695,9,0,0,0
2015-01-29 02:00:00+00:00,0,1.1695,17.1,0,0,0
2015-01-29 03:00:00+00:00,0,1.2195001,58.199997,0,0,0
2015-01-29 04:00:00+00:00,0,1.2195001,82.5,0,0,0
2015-01-29 05:00:00+00:00,0,1.1195,54.3,0,0,0
2015-01-29 06:00:00+00:00,4.7,1.1195,62.1,0,0,0
2015-01-29 07:00:00+00:00,1606.3,0.61950004,56.699997,0,0,0
2015-01-29 08:00:00+00:00,10020.4,0.61950004,75.9,31,20,112.83286
2015-01-29 09:00:00+00:00,17958,1.0695,74.700005,96,65,177.77325
2015-01-29 10:00:00+00:00,22610.3,1.3695,69.3,126,107,73.252945
2015-01-29 11:00:00+00:00,23554.4,1.9695001,80.100006,192,137,177.47264
2015-01-29 12:00:00+00:00,20194.2,2.3195,84.3,213,127,266.6358
2015-01-29 13:00:00+00:00,14202.9,2.5695,94.5,193,119,249.65332
2015-01-29 14:00:00+00:00,7239.1,2.2195,100,120,96,102.86586
2015-01-29 15:00:00+00:00,1493.4,2.0695,73.8,59,51,58.160828
2015-01-29 16:00:00+00:00,54.4,1.5195,100,9,8,13.065062
2015-01-29 17:00:00+00:00,0,1.0695,69,0,0,0
2015-01-29 18:00:00+00:00,0,0.61950004,62.7,0,0,0
2015-01-29 19:00:00+00:00,0,0.119500004,46.500004,0,0,0
2015-01-29 20:00:00+00:00,0,0.0195,10.2,0,0,0
2015-01-29 21:00:00+00:00,0,-0.28050002,72.3,0,0,0
2015-01-29 22:00:00+00:00,0,-0.5305,93.9,0,0,0
2015-01-29 23:00:00+00:00,0,-0.2305,87.9,0,0,0
2015-01-30 00:00:00+00:00,0,-0.0305,83.4,0,0,0
2015-01-30 01:00:00+00:00,0,0.0195,100,0,0,0
2015-01-30 02:00:00+00:00,0,-0.0305,100,0,0,0
2015-01-30 03:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-30 04:00:00+00:00,0,0.2195,100,0,0,0
2015-01-30 05:00:00+00:00,0,0.2695,100,0,0,0
2015-01-30 06:00:00+00:00,3.8,0.2195,100,0,0,0
2015-01-30 07:00:00+00:00,584.6,-0.1805,100,0,0,0
2015-01-30 08:00:00+00:00,3165.9,-0.1305,100,11,11,0
2015-01-30 09:00:00+00:00,6633.3,0.3195,100,59,59,0
2015-01-30 10:00:00+00:00,9572.6,0.7695,100,76,76,0
2015-01-30 11:00:00+00:00,11553.8,0.86950004,100,58,58,0
2015-01-30 12:00:00+00:00,11161.3,1.1195,100,85,85,0
2015-01-30 13:00:00+00:00,8994.9,1.4695001,100,114,114,0
2015-01-30 14:00:00+00:00,4767.1,1.7695,100,89,88,4.2027655
2015-01-30 15:00:00+00:00,1143.6,1.3695,100,32,32,0
2015-01-30 16:00:00+00:00,52.3,0.9695,100,5,5,0
2015-01-30 17:00:00+00:00,0,0.61950004,100,0,0,0
2015-01-30 18:00:00+00:00,0,0.36949998,100,0,0,0
2015-01-30 19:00:00+00:00,0,0.0695,100,0,0,0
2015-01-30 20:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-30 21:00:00+00:00,0,0.0695,100,0,0,0
2015-01-30 22:00:00+00:00,0,0.0195,100,0,0,0
2015-01-30 23:00:00+00:00,0,-0.0305,100,0,0,0
2015-01-31 00:00:00+00:00,0,-0.0805,81.9,0,0,0
2015-01-31 01:00:00+00:00,0,-0.1805,100,0,0,0
2015-01-31 02:00:00+00:00,0,-0.3305,100,0,0,0
2015-01-31 03:00:00+00:00,0,-0.5305,100,0,0,0
2015-01-31 04:00:00+00:00,0,-0.6805,100,0,0,0
2015-01-31 05:00:00+00:00,0,-0.9305,100,0,0,0
2015-01-31 06:00:00+00:00,5.2,-1.0805,100,0,0,0
2015-01-31 07:00:00+00:00,651.2,-1.0304999,100,0,0,0
2015-01-31 08:00:00+00:00,3258.7,-1.2804999,100,21,21,0
2015-01-31 09:00:00+00:00,7904.9,-1.1805,100,77,73,21.920527
2015-01-31 10:00:00+00:00,13562.5,-1.1305,100,133,116,63.451702
2015-01-31 11:00:00+00:00,16849.1,-0.7305,100,173,146,84.68798
2015-01-31 12:00:00+00:00,17995.9,-0.28050002,100,182,149,99.48539
2015-01-31 13:00:00+00:00,15261.5,0.0695,100,134,133,3.271007
2015-01-31 14:00:00+00:00,8703.9,0.0695,100,93,85,32.97309
2015-01-31 15:00:00+00:00,2244.1,-0.0805,93.9,62,52,68.15265
2015-01-31 16:00:00+00:00,89.9,-0.3305,77.1,12,12,0
2015-01-31 17:00:00+00:00,0,-0.7805,71.7,0,0,0
2015-01-31 18:00:00+00:00,0,-0.9305,76.5,0,0,0
2015-01-31 19:00:00+00:00,0,-1.2804999,67.799995,0,0,0
2015-01-31 20:00:00+00:00,0,-1.6305,80.99999,0,0,0
2015-01-31 21:00:00+00:00,0,-1.6305,100,0,0,0
2015-01-31 22:00:00+00:00,0,-1.7804999,100,0,0,0
2015-01-31 23:00:00+00:00,0,-1.3805,88.799995,0,0,0
2015-02-01 00:00:00+00:00,0,-1.1305,89.1,0,0,0
2015-02-01 01:00:00+00:00,0,-0.7805,100,0,0,0
2015-02-01 02:00:00+00:00,0,-0.5805,100,0,0,0
2015-02-01 03:00:00+00:00,0,-0.63049996,100,0,0,0
2015-02-01 04:00:00+00:00,0,-0.5805,100,0,0,0
2015-02-01 05:00:00+00:00,0,-0.4805,100,0,0,0
2015-02-01 06:00:00+00:00,10.9,-0.4805,100,0,0,0
2015-02-01 07:00:00+00:00,1524.2,-0.2305,96.6,0,0,0
2015-02-01 08:00:00+00:00,7584.6,-0.0805,100,11,10,9.651857
2015-02-01 09:00:00+00:00,14659.8,0.36949998,100,48,46,10.714445
2015-02-01 10:00:00+00:00,18716.2,0.61950004,100,61,57,14.68856
2015-02-01 11:00:00+00:00,20284.5,0.9695,100,108,98,30.922455
2015-02-01 12:00:00+00:00,18688.3,1.1195,99.6,116,91,74.31697
2015-02-01 13:00:00+00:00,14166.5,1.4195,93.6,128,120,25.76803
2015-02-01 14:00:00+00:00,8068.3,1.3695,92.1,88,84,16.17084
2015-02-01 15:00:00+00:00,1883.6,1.2695,88.799995,59,55,26.421408
2015-02-01 16:00:00+00:00,70.4,0.9695,89.1,8,8,0
2015-02-01 17:00:00+00:00,0,0.9195,91.799995,0,0,0
2015-02-01 18:00:00+00:00,0,0.8195,100,0,0,0
2015-02-01 19:00:00+00:00,0,0.7195,85.2,0,0,0
2015-02-01 20:00:00+00:00,0,0.46949998,72.6,0,0,0
2015-02-01 21:00:00+00:00,0,0.2695,87.299995,0,0,0
2015-02-01 22:00:00+00:00,0,0.119500004,100,0,0,0
2015-02-01 23:00:00+00:00,0,0.2195,100,0,0,0
2015-02-02 00:00:00+00:00,0,0.36949998,100,0,0,0
2015-02-02 01:00:00+00:00,0,0.36949998,100,0,0,0
2015-02-02 02:00:00+00:00,0,0.3195,96.9,0,0,0
2015-02-02 03:00:00+00:00,0,-0.0305,78.899994,0,0,0
2015-02-02 04:00:00+00:00,0,-0.0305,48.6,0,0,0
2015-02-02 05:00:00+00:00,0,-0.3305,32.399998,0,0,0
2015-02-02 06:00:00+00:00,11.2,-0.4805,45,0,0,0
2015-02-02 07:00:00+00:00,1200.1,-1.0805,14.4,0,0,0
2015-02-02 08:00:00+00:00,5762.6,-0.7805,10.8,39,26,122.935646
2015-02-02 09:00:00+00:00,11102.7,-0.1805,5.3999996,137,63,387.56546
2015-02-02 10:00:00+00:00,14463.7,0.86950004,68.7,224,92,476.8795
2015-02-02 11:00:00+00:00,16731.8,1.5695,86.1,235,123,341.42957
2015-02-02 12:00:00+00:00,16240.8,1.9695001,79.2,207,136,208.11984
2015-02-02 13:00:00+00:00,12161.7,2.0695,77.1,166,118,152.2539
2015-02-02 14:00:00+00:00,6951.4,1.8195,50.7,158,80,309.34842
2015-02-02 15:00:00+00:00,2050.8,1.3195,71.1,98,45,339.53348
2015-02-02 16:00:00+00:00,89,0.6695,63.3,18,11,81.60986
