Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-01-18 01:00:00+00:00,0,-2.25,30.000002,0,0,0
2023-01-18 02:00:00+00:00,0,-2.5,30.000002,0,0,0
2023-01-18 03:00:00+00:00,0,-3.2,30.000002,0,0,0
2023-01-18 04:00:00+00:00,0,-2.2,30.000002,0,0,0
2023-01-18 05:00:00+00:00,0,-3.1,58.800003,0,0,0
2023-01-18 06:00:00+00:00,1.5,-1.5,68.4,0,0,0
2023-01-18 07:00:00+00:00,956.7,-0.7,89.4,0,0,0
2023-01-18 08:00:00+00:00,7619.3,-1.5,90.00001,10,10,0
2023-01-18 09:00:00+00:00,18895,-0.15,90.90001,56,55,7.2471337
2023-01-18 10:00:00+00:00,27540,0.85,99.3,106,99,31.793835
2023-01-18 11:00:00+00:00,32296.5,1.75,90.00001,142,127,55.922344
2023-01-18 12:00:00+00:00,31425.7,2,100,118,113,17.927734
2023-01-18 13:00:00+00:00,24099.5,2.1,83.100006,114,108,23.861593
2023-01-18 14:00:00+00:00,11458.1,0.8,82.5,75,74,5.325957
2023-01-18 15:00:00+00:00,1599.7,-0.7,90.00001,32,32,0
2023-01-18 16:00:00+00:00,1.2000000000000002,-1.55,90.00001,2,2,0
2023-01-18 17:00:00+00:00,0,-1.65,76.2,0,0,0
2023-01-18 18:00:00+00:00,0,-2.75,52.5,0,0,0
2023-01-18 19:00:00+00:00,0,-3.3,79.200005,0,0,0
2023-01-18 20:00:00+00:00,0,-3.6,10.8,0,0,0
2023-01-18 21:00:00+00:00,0,-3.95,30.300001,0,0,0
2023-01-18 22:00:00+00:00,0,-3.3,8.400001,0,0,0
2023-01-18 23:00:00+00:00,0,-3.35,0.3,0,0,0
2023-01-19 00:00:00+00:00,0,-2.7,33.9,0,0,0
2023-01-19 01:00:00+00:00,0,-3.05,0,0,0,0
2023-01-19 02:00:00+00:00,0,-3.2,0,0,0,0
2023-01-19 03:00:00+00:00,0,-3.15,1.5,0,0,0
2023-01-19 04:00:00+00:00,0,-3.45,0,0,0,0
2023-01-19 05:00:00+00:00,0,-3.5,0,0,0,0
2023-01-19 06:00:00+00:00,5.8,-3.5,0,0,0,0
2023-01-19 07:00:00+00:00,1522.7,-3.5,0,0,0,0
2023-01-19 08:00:00+00:00,10246.1,-3,0,21,10,135.742
2023-01-19 09:00:00+00:00,23755.6,-1.65,0,111,36,533.0824
2023-01-19 10:00:00+00:00,33781.4,-0.3,0,197,48,667.72504
2023-01-19 11:00:00+00:00,37138,0.9,0,253,54,733.085
2023-01-19 12:00:00+00:00,30663.100000000002,1.1,10.8,266,54,750.88544
2023-01-19 13:00:00+00:00,19820.9,1.55,36,231,55,690.08453
2023-01-19 14:00:00+00:00,9080.1,1.25,90,156,53,538.0215
2023-01-19 15:00:00+00:00,1359.4,1.25,90,32,31,8.94759
2023-01-19 16:00:00+00:00,1,0.85,90,1,1,0
2023-01-19 17:00:00+00:00,0,0.75,100,0,0,0
2023-01-19 18:00:00+00:00,0,0.75,100,0,0,0
2023-01-19 19:00:00+00:00,0,0.25,100,0,0,0
2023-01-19 20:00:00+00:00,0,-0.7,92.1,0,0,0
2023-01-19 21:00:00+00:00,0,-1.15,100,0,0,0
2023-01-19 22:00:00+00:00,0,-0.5,100,0,0,0
2023-01-19 23:00:00+00:00,0,-1.65,23.4,0,0,0
2023-01-20 00:00:00+00:00,0,-1.95,53.7,0,0,0
2023-01-20 01:00:00+00:00,0,-2.35,8.099999,0,0,0
2023-01-20 02:00:00+00:00,0,-2.7,8.4,0,0,0
2023-01-20 03:00:00+00:00,0,-3.85,5.7000003,0,0,0
2023-01-20 04:00:00+00:00,0,-3.65,4.2000003,0,0,0
2023-01-20 05:00:00+00:00,0,-3.35,5.1000004,0,0,0
2023-01-20 06:00:00+00:00,5.1,-3.45,22.5,0,0,0
2023-01-20 07:00:00+00:00,1045.9,-3.55,4.8,0,0,0
2023-01-20 08:00:00+00:00,6747.2,-2.5,2.6999998,21,11,121.3546
2023-01-20 09:00:00+00:00,14644.1,-0.9,0,109,39,487.6793
2023-01-20 10:00:00+00:00,21596.3,0.45,2.4,195,53,627.5924
2023-01-20 11:00:00+00:00,24875.5,1.5,40.200005,249,61,684.093
2023-01-20 12:00:00+00:00,22626.699999999997,1.05,72.9,236,97,486.18793
2023-01-20 13:00:00+00:00,15879.2,1.5,83.4,183,105,301.4446
2023-01-20 14:00:00+00:00,7448.6,1.15,100,135,78,291.95053
2023-01-20 15:00:00+00:00,1189.8,0.7,100,53,43,87.89278
2023-01-20 16:00:00+00:00,1.9000000000000001,0,85.5,3,3,0
2023-01-20 17:00:00+00:00,0,-0.55,46.500004,0,0,0
2023-01-20 18:00:00+00:00,0,-1.7,25.2,0,0,0
2023-01-20 19:00:00+00:00,0,-4.1,27.899998,0,0,0
2023-01-20 20:00:00+00:00,0,-2.65,93,0,0,0
2023-01-20 21:00:00+00:00,0,-1.6,100,0,0,0
2023-01-20 22:00:00+00:00,0,-1.45,100,0,0,0
2023-01-20 23:00:00+00:00,0,-1.1,100,0,0,0
2023-01-21 00:00:00+00:00,0,-0.95,100,0,0,0
2023-01-21 01:00:00+00:00,0,-0.8,100,0,0,0
2023-01-21 02:00:00+00:00,0,-0.35,100,0,0,0
2023-01-21 03:00:00+00:00,0,-0.05,100,0,0,0
2023-01-21 04:00:00+00:00,0,0.35,100,0,0,0
2023-01-21 05:00:00+00:00,0,0.4,100,0,0,0
2023-01-21 06:00:00+00:00,9.5,-0.45,100,0,0,0
2023-01-21 07:00:00+00:00,813.2,-0.2,100,0,0,0
2023-01-21 08:00:00+00:00,4861.2,0.65,100,14,14,0
2023-01-21 09:00:00+00:00,10284.4,1.95,100,64,60,27.30028
2023-01-21 10:00:00+00:00,14389.4,2.6,100,95,95,0
2023-01-21 11:00:00+00:00,16293.8,2.95,88.50001,94,92,7.186328
2023-01-21 12:00:00+00:00,14621,2.9,100,150,136,48.344986
2023-01-21 13:00:00+00:00,9786.3,2.95,100,103,102,3.8083189
2023-01-21 14:00:00+00:00,4351.6,2.7,100,61,61,0
2023-01-21 15:00:00+00:00,667.1,2.35,95.4,25,25,0
2023-01-21 16:00:00+00:00,1.1,2.05,99.9,2,2,0
2023-01-21 17:00:00+00:00,0,2,76.8,0,0,0
2023-01-21 18:00:00+00:00,0,2,100,0,0,0
2023-01-21 19:00:00+00:00,0,1.9,100,0,0,0
2023-01-21 20:00:00+00:00,0,1.7,100,0,0,0
2023-01-21 21:00:00+00:00,0,1.3,100,0,0,0
2023-01-21 22:00:00+00:00,0,1.15,100,0,0,0
2023-01-21 23:00:00+00:00,0,1.25,100,0,0,0
2023-01-22 00:00:00+00:00,0,1,100,0,0,0
2023-01-22 01:00:00+00:00,0,1,100,0,0,0
2023-01-22 02:00:00+00:00,0,1,100,0,0,0
2023-01-22 03:00:00+00:00,0,0.9,100,0,0,0
2023-01-22 04:00:00+00:00,0,0.9,100,0,0,0
2023-01-22 05:00:00+00:00,0,0.8,100,0,0,0
2023-01-22 06:00:00+00:00,11.299999999999999,0.75,100,0,0,0
2023-01-22 07:00:00+00:00,383.79999999999995,0.7,100,0,0,0
2023-01-22 08:00:00+00:00,1778.6,0.75,100,4,4,0
2023-01-22 09:00:00+00:00,3941.8,0.9,100,32,31,6.683118
2023-01-22 10:00:00+00:00,6804.9,1.4,100,67,67,0
2023-01-22 11:00:00+00:00,7919,1.35,100,54,53,3.5471096
2023-01-22 12:00:00+00:00,6955.5,1.55,100,44,44,0
2023-01-22 13:00:00+00:00,5110.1,1.35,100,53,52,3.752029
2023-01-22 14:00:00+00:00,2418.6,1.55,100,40,38,9.844933
2023-01-22 15:00:00+00:00,332.7,1.45,100,18,18,0
2023-01-22 16:00:00+00:00,0.7,1.3,100,1,1,0
2023-01-22 17:00:00+00:00,0,1.25,100,0,0,0
2023-01-22 18:00:00+00:00,0,1.15,100,0,0,0
2023-01-22 19:00:00+00:00,0,1.1,100,0,0,0
2023-01-22 20:00:00+00:00,0,0.85,100,0,0,0
2023-01-22 21:00:00+00:00,0,0.75,100,0,0,0
2023-01-22 22:00:00+00:00,0,0.6,100,0,0,0
2023-01-22 23:00:00+00:00,0,0.35,100,0,0,0
2023-01-23 00:00:00+00:00,0,0.55,100,0,0,0
2023-01-23 01:00:00+00:00,0,0.6,100,0,0,0
2023-01-23 02:00:00+00:00,0,0.55,100,0,0,0
2023-01-23 03:00:00+00:00,0,0.6,100,0,0,0
2023-01-23 04:00:00+00:00,0,0.6,100,0,0,0
2023-01-23 05:00:00+00:00,0,0.5,100,0,0,0
2023-01-23 06:00:00+00:00,12,0.55,100,0,0,0
2023-01-23 07:00:00+00:00,431,0.5,100,0,0,0
2023-01-23 08:00:00+00:00,2374.5,0.6,81,11,10,11.504734
2023-01-23 09:00:00+00:00,5604.4,1.05,93.9,61,48,85.04001
2023-01-23 10:00:00+00:00,9538.1,1.55,92.4,95,84,46.533665
2023-01-23 11:00:00+00:00,13632.9,1.85,90,102,95,24.505413
2023-01-23 12:00:00+00:00,14489.599999999999,1.7,90,142,115,90.81512
2023-01-23 13:00:00+00:00,10327.8,1.6,90,60,60,0
2023-01-23 14:00:00+00:00,5043.2,1.7,90,67,67,0
2023-01-23 15:00:00+00:00,881,1.4,90.6,43,39,33.29087
2023-01-23 16:00:00+00:00,1.8,0.9,90.6,3,3,0
2023-01-23 17:00:00+00:00,0,0.85,90,0,0,0
2023-01-23 18:00:00+00:00,0,0.25,87.299995,0,0,0
2023-01-23 19:00:00+00:00,0,-0.55,81.9,0,0,0
2023-01-23 20:00:00+00:00,0,-1.45,54.899998,0,0,0
2023-01-23 21:00:00+00:00,0,-1.95,44.1,0,0,0
2023-01-23 22:00:00+00:00,0,-2.3,10.799999,0,0,0
2023-01-23 23:00:00+00:00,0,-3.1,10.799999,0,0,0
2023-01-24 00:00:00+00:00,0,-2.45,15.299999,0,0,0
2023-01-24 01:00:00+00:00,0,-2.5,15.299999,0,0,0
2023-01-24 02:00:00+00:00,0,-3.05,14.4,0,0,0
2023-01-24 03:00:00+00:00,0,-3.2,9,0,0,0
2023-01-24 04:00:00+00:00,0,-3.95,0,0,0,0
2023-01-24 05:00:00+00:00,0,-4.05,0,0,0,0
2023-01-24 06:00:00+00:00,13.4,-3.85,1.5,0,0,0
2023-01-24 07:00:00+00:00,580.6,-3.8,17.1,0,0,0
2023-01-24 08:00:00+00:00,3290.8,-2.65,28.8,27,14,146.79478
2023-01-24 09:00:00+00:00,7158.5,-1.05,36.899998,116,43,467.26184
2023-01-24 10:00:00+00:00,10471.8,0.1,1.2,198,61,570.81903
2023-01-24 11:00:00+00:00,13117.7,1,18,246,68,614.86316
2023-01-24 12:00:00+00:00,13526.4,0.7,90,256,81,580.7577
2023-01-24 13:00:00+00:00,9731.7,0.7,90,128,114,50.962948
2023-01-24 14:00:00+00:00,4304.3,0.55,90,84,76,37.833973
2023-01-24 15:00:00+00:00,613.4,0.2,89.1,44,40,32.6844
2023-01-24 16:00:00+00:00,1.7,-0.1,89.1,4,4,0
2023-01-24 17:00:00+00:00,0,-0.55,90,0,0,0
2023-01-24 18:00:00+00:00,0,-0.2,90,0,0,0
2023-01-24 19:00:00+00:00,0,-0.25,90,0,0,0
2023-01-24 20:00:00+00:00,0,-0.5,80.1,0,0,0
2023-01-24 21:00:00+00:00,0,-1.4,79.2,0,0,0
2023-01-24 22:00:00+00:00,0,-1.45,90,0,0,0
2023-01-24 23:00:00+00:00,0,-0.75,90,0,0,0
2023-01-25 00:00:00+00:00,0,-1.4,90,0,0,0
2023-01-25 01:00:00+00:00,0,-0.9,90,0,0,0
2023-01-25 02:00:00+00:00,0,-0.65,90,0,0,0
2023-01-25 03:00:00+00:00,0,-0.55,90,0,0,0
2023-01-25 04:00:00+00:00,0,-0.6,90,0,0,0
2023-01-25 05:00:00+00:00,0,-0.45,90,0,0,0
2023-01-25 06:00:00+00:00,14.5,-0.25,90,0,0,0
2023-01-25 07:00:00+00:00,412.3,-0.45,90,0,0,0
2023-01-25 08:00:00+00:00,2122.4,0.15,90,11,11,0
2023-01-25 09:00:00+00:00,4715,0.5,90,53,45,50.09198
2023-01-25 10:00:00+00:00,6691.5,0.65,100,77,70,28.719467
2023-01-25 11:00:00+00:00,7543.3,0.85,100,94,90,13.631081
2023-01-25 12:00:00+00:00,6994.2,0.55,90,109,103,19.642872
2023-01-25 13:00:00+00:00,5044.5,0.65,90,95,85,35.84928
2023-01-25 14:00:00+00:00,2347.2,0.45,90.6,50,49,4.6354
2023-01-25 15:00:00+00:00,344.8,0.35,94.8,28,26,16.043835
2023-01-25 16:00:00+00:00,1.8,0.15,100,3,3,0
2023-01-25 17:00:00+00:00,0,0.1,100,0,0,0
2023-01-25 18:00:00+00:00,0,0,100,0,0,0
2023-01-25 19:00:00+00:00,0,-0.05,100,0,0,0
2023-01-25 20:00:00+00:00,0,-0.2,100,0,0,0
2023-01-25 21:00:00+00:00,0,-0.2,100,0,0,0
2023-01-25 22:00:00+00:00,0,-0.3,100,0,0,0
2023-01-25 23:00:00+00:00,0,-0.45,100,0,0,0
2023-01-26 00:00:00+00:00,0,-0.65,100,0,0,0
2023-01-26 01:00:00+00:00,0,-1,100,0,0,0
2023-01-26 02:00:00+00:00,0,-1.2,100,0,0,0
2023-01-26 03:00:00+00:00,0,-1.4,100,0,0,0
2023-01-26 04:00:00+00:00,0,-1.5,100,0,0,0
2023-01-26 05:00:00+00:00,0,-1.6,100,0,0,0
2023-01-26 06:00:00+00:00,15.2,-1.65,100,0,0,0
2023-01-26 07:00:00+00:00,398.7,-1.6,100,0,0,0
2023-01-26 08:00:00+00:00,2903.8,-1.5,100,8,8,0
2023-01-26 09:00:00+00:00,6280.9,-1.1,100,48,48,0
2023-01-26 10:00:00+00:00,9118.8,-0.95,100,45,45,0
2023-01-26 11:00:00+00:00,10309.7,-0.4,100,85,85,0
2023-01-26 12:00:00+00:00,9510.1,-0.3,100,141,111,96.87631
2023-01-26 13:00:00+00:00,7090.4,0.1,100,112,100,42.362526
2023-01-26 14:00:00+00:00,3600.4,-0.05,100,60,56,18.174198
2023-01-26 15:00:00+00:00,658,-0.25,100,28,28,0
2023-01-26 16:00:00+00:00,4.2,-0.6,100,2,2,0
2023-01-26 17:00:00+00:00,0,-0.6,93,0,0,0
2023-01-26 18:00:00+00:00,0,-0.7,100,0,0,0
2023-01-26 19:00:00+00:00,0,-0.7,100,0,0,0
2023-01-26 20:00:00+00:00,0,-0.7,100,0,0,0
2023-01-26 21:00:00+00:00,0,-0.65,100,0,0,0
2023-01-26 22:00:00+00:00,0,-0.6,100,0,0,0
2023-01-26 23:00:00+00:00,0,-0.5,100,0,0,0
2023-01-27 00:00:00+00:00,0,-0.2,100,0,0,0
2023-01-27 01:00:00+00:00,0,-0.15,100,0,0,0
2023-01-27 02:00:00+00:00,0,-0.1,100,0,0,0
2023-01-27 03:00:00+00:00,0,0.15,100,0,0,0
2023-01-27 04:00:00+00:00,0,0.75,100,0,0,0
2023-01-27 05:00:00+00:00,0,1.85,100,0,0,0
2023-01-27 06:00:00+00:00,13.799999999999999,2.3,100,0,0,0
2023-01-27 07:00:00+00:00,683.5,2.3,100,0,0,0
2023-01-27 08:00:00+00:00,4643.3,2.35,100,5,5,0
2023-01-27 09:00:00+00:00,10273.6,2.3,100,20,20,0
2023-01-27 10:00:00+00:00,14505.4,2.4,100,38,38,0
2023-01-27 11:00:00+00:00,16482.7,2.8,96,77,77,0
2023-01-27 12:00:00+00:00,15495.400000000001,3.2,90,113,107,19.1094
2023-01-27 13:00:00+00:00,11715.699999999999,3.2,90,111,106,17.380747
2023-01-27 14:00:00+00:00,6062.8,2.95,90,74,74,0
2023-01-27 15:00:00+00:00,1104.7,2.4,90,54,43,85.04766
2023-01-27 16:00:00+00:00,6.4,1.35,45,8,7,13.840214
2023-01-27 17:00:00+00:00,0,0,0,0,0,0
2023-01-27 18:00:00+00:00,0,-0.9,0,0,0,0
2023-01-27 19:00:00+00:00,0,-1.55,0,0,0,0
2023-01-27 20:00:00+00:00,0,-2.05,8.099999,0,0,0
2023-01-27 21:00:00+00:00,0,-2.55,27,0,0,0
2023-01-27 22:00:00+00:00,0,-2.7,90,0,0,0
2023-01-27 23:00:00+00:00,0,-1.25,90,0,0,0
2023-01-28 00:00:00+00:00,0,-0.3,90,0,0,0
2023-01-28 01:00:00+00:00,0,-0.05,90,0,0,0
2023-01-28 02:00:00+00:00,0,0,90,0,0,0
2023-01-28 03:00:00+00:00,0,-0.15,89.1,0,0,0
2023-01-28 04:00:00+00:00,0,-0.1,71.1,0,0,0
2023-01-28 05:00:00+00:00,0,-0.4,68.4,0,0,0
2023-01-28 06:00:00+00:00,23.3,-0.45,87.299995,0,0,0
2023-01-28 07:00:00+00:00,904.1,-0.65,45.899998,0,0,0
2023-01-28 08:00:00+00:00,6209.5,-0.3,44.1,27,17,104.474686
2023-01-28 09:00:00+00:00,12532.8,0.5,28.8,122,51,415.71194
2023-01-28 10:00:00+00:00,17483.7,1.55,65.1,202,68,524.3464
2023-01-28 11:00:00+00:00,21487.5,1.75,100,161,97,209.22438
2023-01-28 12:00:00+00:00,22281,1.5,90.3,120,110,31.409649
2023-01-28 13:00:00+00:00,18523.4,1.55,100,95,90,17.11414
2023-01-28 14:00:00+00:00,10539.9,1.55,99.00001,123,90,144.08502
2023-01-28 15:00:00+00:00,2214.3999999999996,0.9,100,67,52,112.52332
2023-01-28 16:00:00+00:00,20.1,-0.15,69.3,8,7,13.434288
2023-01-28 17:00:00+00:00,0,-1.4,15,0,0,0
2023-01-28 18:00:00+00:00,0,-2.05,2.7,0,0,0
2023-01-28 19:00:00+00:00,0,-2.4,44.100002,0,0,0
2023-01-28 20:00:00+00:00,0,-1.55,100,0,0,0
2023-01-28 21:00:00+00:00,0,-0.85,100,0,0,0
2023-01-28 22:00:00+00:00,0,-0.45,100,0,0,0
2023-01-28 23:00:00+00:00,0,-0.25,100,0,0,0
2023-01-29 00:00:00+00:00,0,0.1,100,0,0,0
2023-01-29 01:00:00+00:00,0,0.1,100,0,0,0
2023-01-29 02:00:00+00:00,0,0.35,100,0,0,0
2023-01-29 03:00:00+00:00,0,0.65,100,0,0,0
2023-01-29 04:00:00+00:00,0,0.85,100,0,0,0
2023-01-29 05:00:00+00:00,0,1.1,100,0,0,0
2023-01-29 06:00:00+00:00,18.1,1,100,0,0,0
2023-01-29 07:00:00+00:00,1572.4,1.3,100,0,0,0
2023-01-29 08:00:00+00:00,8193.8,1.6,100,13,13,0
2023-01-29 09:00:00+00:00,16274.5,2.1,100,35,35,0
2023-01-29 10:00:00+00:00,23053.5,2.5,100,41,41,0
2023-01-29 11:00:00+00:00,27636.5,3.4,100,95,91,12.894127
2023-01-29 12:00:00+00:00,28363.9,1.95,100,62,62,0
2023-01-29 13:00:00+00:00,22154.5,1.9,100,55,55,0
2023-01-29 14:00:00+00:00,12609.9,1.7,100,24,24,0
2023-01-29 15:00:00+00:00,3520,1.6,100,15,15,0
2023-01-29 16:00:00+00:00,51.599999999999994,1.55,100,3,3,0
2023-01-29 17:00:00+00:00,0,1.45,100,0,0,0
2023-01-29 18:00:00+00:00,0,1.4,100,0,0,0
2023-01-29 19:00:00+00:00,0,1.35,100,0,0,0
2023-01-29 20:00:00+00:00,0,1.35,100,0,0,0
2023-01-29 21:00:00+00:00,0,1.5,100,0,0,0
2023-01-29 22:00:00+00:00,0,1.55,100,0,0,0
2023-01-29 23:00:00+00:00,0,1.8,100,0,0,0
2023-01-30 00:00:00+00:00,0,1.55,100,0,0,0
2023-01-30 01:00:00+00:00,0,1.3,100,0,0,0
2023-01-30 02:00:00+00:00,0,1.6,100,0,0,0
2023-01-30 03:00:00+00:00,0,2.05,100,0,0,0
2023-01-30 04:00:00+00:00,0,2.3,100,0,0,0
2023-01-30 05:00:00+00:00,0,2.75,100,0,0,0
2023-01-30 06:00:00+00:00,23.3,3.45,100,0,0,0
2023-01-30 07:00:00+00:00,2018.7,3.9,100,0,0,0
2023-01-30 08:00:00+00:00,10385.8,3.9,100,7,7,0
2023-01-30 09:00:00+00:00,20339.4,3.6,89.7,66,59,39.176052
2023-01-30 10:00:00+00:00,26196.5,4.45,100,129,93,136.41139
2023-01-30 11:00:00+00:00,27841.5,5,74.700005,141,117,76.28103
2023-01-30 12:00:00+00:00,26571.1,5,100,240,109,400.13852
2023-01-30 13:00:00+00:00,19955.2,4.9,100,150,114,119.472404
2023-01-30 14:00:00+00:00,11014.2,4.05,100,97,84,54.570858
2023-01-30 15:00:00+00:00,2709.8,4.05,67.8,48,45,21.069744
2023-01-30 16:00:00+00:00,25.7,3.15,48,13,9,50.67082
2023-01-30 17:00:00+00:00,0,3.55,45.9,0,0,0
2023-01-30 18:00:00+00:00,0,4,0,0,0,0
2023-01-30 19:00:00+00:00,0,3.7,10.799999,0,0,0
2023-01-30 20:00:00+00:00,0,3.4,6.2999997,0,0,0
2023-01-30 21:00:00+00:00,0,3.1,2.6999998,0,0,0
2023-01-30 22:00:00+00:00,0,2.7,6.2999997,0,0,0
2023-01-30 23:00:00+00:00,0,2.4,5.3999996,0,0,0
2023-01-31 00:00:00+00:00,0,2.1,19.5,0,0,0
2023-01-31 01:00:00+00:00,0,2.15,12.599999,0,0,0
2023-01-31 02:00:00+00:00,0,1.85,94.2,0,0,0
2023-01-31 03:00:00+00:00,0,1.95,99.6,0,0,0
2023-01-31 04:00:00+00:00,0,2.1,92.7,0,0,0
2023-01-31 05:00:00+00:00,0,2,81.9,0,0,0
2023-01-31 06:00:00+00:00,24.3,1.4,54.6,0,0,0
2023-01-31 07:00:00+00:00,3052.5,1.4,100,0,0,0
2023-01-31 08:00:00+00:00,13291.599999999999,3.1,100,20,19,9.836653
2023-01-31 09:00:00+00:00,21659.9,3.4,100,33,33,0
2023-01-31 10:00:00+00:00,24208.100000000002,3.85,100,30,30,0
2023-01-31 11:00:00+00:00,22344.4,4.25,100,66,66,0
2023-01-31 12:00:00+00:00,20554.4,3.55,100,35,35,0
2023-01-31 13:00:00+00:00,12861.2,3.1,100,36,36,0
2023-01-31 14:00:00+00:00,6352,3.2,100,15,15,0
2023-01-31 15:00:00+00:00,1595.2,3.95,98.4,8,8,0
2023-01-31 16:00:00+00:00,19.9,4.5,91.8,3,3,0
2023-01-31 17:00:00+00:00,0,4.85,100,0,0,0
2023-01-31 18:00:00+00:00,0,5.35,100,0,0,0
2023-01-31 19:00:00+00:00,0,4.85,27,0,0,0
2023-01-31 20:00:00+00:00,0,4,83.4,0,0,0
2023-01-31 21:00:00+00:00,0,3.55,84.600006,0,0,0
2023-01-31 22:00:00+00:00,0,3.15,45.899998,0,0,0
2023-01-31 23:00:00+00:00,0,2.9,25.199999,0,0,0
2023-02-01 00:00:00+00:00,0,3.1,34.5,0,0,0
2023-02-01 01:00:00+00:00,0,3.05,50.1,0,0,0
2023-02-01 02:00:00+00:00,0,3.1,79.5,0,0,0
2023-02-01 03:00:00+00:00,0,3.55,65.7,0,0,0
2023-02-01 04:00:00+00:00,0,3.3,63.300003,0,0,0
2023-02-01 05:00:00+00:00,0,3.25,100,0,0,0
2023-02-01 06:00:00+00:00,31.400000000000002,3.85,80.399994,0,0,0
2023-02-01 07:00:00+00:00,1503.6,3.45,100,0,0,0
2023-02-01 08:00:00+00:00,7556.3,3.2,100,13,13,0
2023-02-01 09:00:00+00:00,14736.4,3.6,100,59,58,5.349715
2023-02-01 10:00:00+00:00,19897.4,3.85,100,68,68,0
2023-02-01 11:00:00+00:00,21276.9,4.2,100,141,126,46.344822
2023-02-01 12:00:00+00:00,18783.3,4.4,88.8,80,76,11.88115
2023-02-01 13:00:00+00:00,13336.6,4.5,78,225,112,363.66034
2023-02-01 14:00:00+00:00,7529,4.7,90.6,162,86,306.92273
2023-02-01 15:00:00+00:00,2063.5,3.7,100,70,58,79.13302
2023-02-01 16:00:00+00:00,36.3,3.25,100,9,9,0
2023-02-01 17:00:00+00:00,0,3,91.2,0,0,0
2023-02-01 18:00:00+00:00,0,3.1,79.8,0,0,0
2023-02-01 19:00:00+00:00,0,2.8,33.6,0,0,0
2023-02-01 20:00:00+00:00,0,2.75,100,0,0,0
2023-02-01 21:00:00+00:00,0,3.3,98.1,0,0,0
2023-02-01 22:00:00+00:00,0,3.1,81,0,0,0
2023-02-01 23:00:00+00:00,0,3.1,100,0,0,0
2023-02-02 00:00:00+00:00,0,3.9,90.9,0,0,0
2023-02-02 01:00:00+00:00,0,4.2,100,0,0,0
2023-02-02 02:00:00+00:00,0,4.95,100,0,0,0
2023-02-02 03:00:00+00:00,0,4.85,100,0,0,0
2023-02-02 04:00:00+00:00,0,4.15,100,0,0,0
2023-02-02 05:00:00+00:00,0,3.65,90,0,0,0
2023-02-02 06:00:00+00:00,49,3.5,90.6,0,0,0
2023-02-02 07:00:00+00:00,1723.4,3.25,95.4,0,0,0
2023-02-02 08:00:00+00:00,7929.6,3.25,32.399998,30,23,66.121666
2023-02-02 09:00:00+00:00,15066.8,3.8,27,135,59,397.5506
2023-02-02 10:00:00+00:00,20730.9,4.2,54,229,75,555.87463
2023-02-02 11:00:00+00:00,23831.7,4.2,82.2,220,110,335.08258
2023-02-02 12:00:00+00:00,23627.8,4.85,50.399998,190,135,161.10374
2023-02-02 13:00:00+00:00,18462.1,4.45,30.599998,250,100,475.42673
2023-02-02 14:00:00+00:00,9823.9,4.05,23.7,202,71,519.0565
2023-02-02 15:00:00+00:00,2030,3.3,39.9,111,49,396.6054
2023-02-02 16:00:00+00:00,23.1,0.9,30.000002,20,15,58.215534
2023-02-02 17:00:00+00:00,0,0.25,30.000002,0,0,0
2023-02-02 18:00:00+00:00,0,-0.7,40.200005,0,0,0
2023-02-02 19:00:00+00:00,0,-1.9,90.00001,0,0,0
2023-02-02 20:00:00+00:00,0,-2,90.00001,0,0,0
2023-02-02 21:00:00+00:00,0,-1.25,90.00001,0,0,0
2023-02-02 22:00:00+00:00,0,-0.5,93.600006,0,0,0
2023-02-02 23:00:00+00:00,0,-0.05,100,0,0,0
2023-02-03 00:00:00+00:00,0,1.1,90.00001,0,0,0
2023-02-03 01:00:00+00:00,0,1.3,100,0,0,0
2023-02-03 02:00:00+00:00,0,1.4,100,0,0,0
2023-02-03 03:00:00+00:00,0,1.1,100,0,0,0
2023-02-03 04:00:00+00:00,0,1.25,100,0,0,0
2023-02-03 05:00:00+00:00,0,2.6,100,0,0,0
2023-02-03 06:00:00+00:00,39.6,4.7,100,0,0,0
2023-02-03 07:00:00+00:00,1219.7,6.1,100,0,0,0
2023-02-03 08:00:00+00:00,4465.8,6.4,100,9,9,0
2023-02-03 09:00:00+00:00,9892.7,6.85,100,20,20,0
2023-02-03 10:00:00+00:00,16053.2,7.25,100,20,20,0
2023-02-03 11:00:00+00:00,18349.8,7.5,98.700005,49,49,0
2023-02-03 12:00:00+00:00,17189.2,7.25,77.1,185,121,184.87892
2023-02-03 13:00:00+00:00,13016.2,7.3,51.9,252,85,521.3461
2023-02-03 14:00:00+00:00,6928.7,6.45,100,180,93,338.28857
2023-02-03 15:00:00+00:00,1673.2,6.45,100,51,40,68.306725
2023-02-03 16:00:00+00:00,18.8,6.4,100,8,8,0
2023-02-03 17:00:00+00:00,0,6.1,100,0,0,0
2023-02-03 18:00:00+00:00,0,5.6,100,0,0,0
2023-02-03 19:00:00+00:00,0,5.3,100,0,0,0
2023-02-03 20:00:00+00:00,0,4.55,100,0,0,0
2023-02-03 21:00:00+00:00,0,3,100,0,0,0
2023-02-03 22:00:00+00:00,0,2.85,100,0,0,0
2023-02-03 23:00:00+00:00,0,2.35,92.4,0,0,0
2023-02-04 00:00:00+00:00,0,2.25,100,0,0,0
